Date,Open,Close,Gap%,200MA
2015-11-25,114.19,114.15,+0.1%,108.47
2015-11-27,114.4,114.31,+0.2%,108.52
2015-11-30,114.6,114.02,+0.3%,108.55
2015-12-01,114.48,115.16,+0.4%,108.59
2015-12-02,115.23,114.45,+0.1%,108.63
2015-12-03,114.76,112.51,+0.3%,108.65
2015-12-04,112.84,115.14,+0.3%,108.69
2015-12-07,115.22,114.62,+0.1%,108.72
2015-12-08,113.44,114.63,-1.0%,108.75
2015-12-09,114.11,112.89,-0.5%,108.77
2015-12-10,113.15,113.4,+0.2%,108.79
2015-12-11,112.09,110.79,-1.2%,108.8
2015-12-14,110.98,111.63,+0.2%,108.82
2015-12-15,112.6,112.31,+0.9%,108.83
2015-12-16,113.07,113.98,+0.7%,108.86
2015-12-17,114.46,112.32,+0.4%,108.88
2015-12-18,111.58,109.83,-0.7%,108.89
2015-12-21,110.87,111.05,+0.9%,108.91
2015-12-22,111.65,111.78,+0.5%,108.94
2015-12-23,112.34,112.61,+0.5%,108.98
2015-12-24,112.57,112.59,-0.0%,109.01
2015-12-28,112.32,112.53,-0.2%,109.04
2015-12-29,113.22,114.3,+0.6%,109.08
2015-12-30,114.16,113.27,-0.1%,109.11
2015-12-31,112.87,111.86,-0.4%,109.13
2016-01-04,109.43,109.5,-2.2%,109.14
2016-01-05,110.04,109.31,+0.5%,109.15
2016-01-06,107.43,108.26,-1.7%,109.15
2016-01-07,105.96,104.87,-2.1%,109.13
2016-01-08,105.67,104.01,+0.8%,109.12
2016-01-11,104.79,104.33,+0.7%,109.12
2016-01-12,105.31,105.54,+0.9%,109.12
2016-01-13,106.0,101.9,+0.4%,109.09
2016-01-14,102.3,104.07,+0.4%,109.09
2016-01-15,100.57,100.84,-3.4%,109.07
2016-01-19,102.2,101.06,+1.3%,109.05
2016-01-20,99.48,100.75,-1.6%,109.02
2016-01-21,101.19,100.85,+0.4%,109.0
2016-01-22,102.84,103.77,+2.0%,108.98
2016-01-25,103.46,102.23,-0.3%,108.96
2016-01-26,102.65,103.15,+0.4%,108.93
2016-01-27,102.55,100.58,-0.6%,108.9
2016-01-28,102.19,102.0,+1.6%,108.87
2016-01-29,102.0,104.13,+0.0%,108.85
2016-02-01,103.62,104.41,-0.5%,108.84
2016-02-02,103.97,102.15,-0.4%,108.82
2016-02-03,102.8,101.66,+0.6%,108.79
2016-02-04,101.35,101.65,-0.3%,108.76
2016-02-05,101.29,98.12,-0.4%,108.7
2016-02-08,96.33,96.62,-1.8%,108.64
2016-02-09,95.36,96.32,-1.3%,108.57
2016-02-10,97.5,96.69,+1.2%,108.5
2016-02-11,95.45,96.55,-1.3%,108.43
2016-02-12,97.68,98.02,+1.2%,108.38
2016-02-16,99.44,100.23,+1.4%,108.34
2016-02-17,101.01,102.5,+0.8%,108.31
2016-02-18,102.81,101.33,+0.3%,108.27
2016-02-19,100.91,101.63,-0.4%,108.24
2016-02-22,102.54,103.28,+0.9%,108.22
2016-02-23,102.67,101.58,-0.6%,108.19
2016-02-24,100.44,102.55,-1.1%,108.16
2016-02-25,102.76,103.56,+0.2%,108.14
2016-02-26,104.28,103.43,+0.7%,108.12
2016-02-29,103.31,102.5,-0.1%,108.09
2016-03-01,103.45,105.79,+0.9%,108.07
2016-03-02,105.63,105.83,-0.2%,108.05
2016-03-03,105.71,105.63,-0.1%,108.03
2016-03-04,105.76,105.67,+0.1%,108.01
2016-03-07,105.12,105.02,-0.5%,107.98
2016-03-08,104.3,104.15,-0.7%,107.95
2016-03-09,104.57,104.82,+0.4%,107.92
2016-03-10,105.31,104.66,+0.5%,107.9
2016-03-11,105.8,106.49,+1.1%,107.88
2016-03-14,106.08,106.67,-0.4%,107.86
2016-03-15,106.27,106.63,-0.4%,107.84
2016-03-16,106.37,107.58,-0.2%,107.83
2016-03-17,107.26,107.52,-0.3%,107.81
2016-03-18,107.46,107.37,-0.1%,107.8
2016-03-21,107.16,107.79,-0.2%,107.79
2016-03-22,107.18,108.12,-0.6%,107.78
2016-03-23,107.91,107.23,-0.2%,107.78
2016-03-24,106.67,107.26,-0.5%,107.78
2016-03-28,107.56,107.11,+0.3%,107.76
2016-03-29,106.93,108.83,-0.2%,107.76
2016-03-30,109.48,109.36,+0.6%,107.76
2016-03-31,109.3,109.2,-0.1%,107.77
2016-04-01,108.58,110.36,-0.6%,107.78
2016-04-04,110.31,109.94,-0.0%,107.78
2016-04-05,109.08,108.88,-0.8%,107.77
2016-04-06,109.0,110.67,+0.1%,107.77
2016-04-07,110.04,109.08,-0.6%,107.77
2016-04-08,109.77,109.0,+0.6%,107.76
2016-04-11,109.48,108.6,+0.4%,107.75
2016-04-12,108.66,109.51,+0.1%,107.75
2016-04-13,110.32,110.91,+0.7%,107.76
2016-04-14,110.0,110.92,-0.8%,107.78
2016-04-15,110.83,110.64,-0.1%,107.79
2016-04-18,110.33,111.23,-0.3%,107.81
2016-04-19,111.44,110.55,+0.2%,107.82
2016-04-20,110.54,110.64,-0.0%,107.84
2016-04-21,110.58,110.65,-0.1%,107.85
2016-04-22,109.21,108.98,-1.3%,107.87
2016-04-25,108.62,108.98,-0.3%,107.88
2016-04-26,109.2,108.45,+0.2%,107.89
2016-04-27,107.34,107.58,-1.0%,107.88
2016-04-28,107.69,106.28,+0.1%,107.86
2016-04-29,106.22,105.72,-0.1%,107.83
2016-05-02,105.97,106.72,+0.2%,107.81
2016-05-03,105.96,105.73,-0.7%,107.77
2016-05-04,105.12,105.05,-0.6%,107.72
2016-05-05,105.43,105.02,+0.4%,107.68
2016-05-06,104.51,105.58,-0.5%,107.64
2016-05-09,105.61,105.88,+0.0%,107.61
2016-05-10,106.26,107.33,+0.4%,107.59
2016-05-11,107.16,106.36,-0.2%,107.57
2016-05-12,106.68,105.89,+0.3%,107.55
2016-05-13,105.85,105.5,-0.0%,107.52
2016-05-16,105.67,106.82,+0.2%,107.49
2016-05-17,106.74,105.48,-0.1%,107.46
2016-05-18,105.29,105.86,-0.2%,107.43
2016-05-19,105.45,105.31,-0.4%,107.4
2016-05-20,105.74,106.47,+0.4%,107.37
2016-05-23,106.55,106.33,+0.1%,107.35
2016-05-24,106.92,108.46,+0.6%,107.34
2016-05-25,108.86,109.24,+0.4%,107.33
2016-05-26,109.35,109.56,+0.1%,107.33
2016-05-27,109.65,110.13,+0.1%,107.32
2016-05-31,110.28,110.34,+0.1%,107.32
2016-06-01,110.0,110.35,-0.3%,107.32
2016-06-02,110.13,110.58,-0.2%,107.32
2016-06-03,110.37,110.06,-0.2%,107.31
2016-06-06,110.25,110.46,+0.2%,107.32
2016-06-07,110.53,110.18,+0.1%,107.33
2016-06-08,110.37,110.37,+0.2%,107.37
2016-06-09,109.93,110.19,-0.4%,107.43
2016-06-10,109.2,108.94,-0.9%,107.48
2016-06-13,108.34,108.03,-0.6%,107.51
2016-06-14,107.78,108.03,-0.2%,107.52
2016-06-15,108.32,107.72,+0.3%,107.53
2016-06-16,107.17,108.04,-0.5%,107.55
2016-06-17,107.53,106.49,-0.5%,107.58
2016-06-20,107.73,107.16,+1.2%,107.59
2016-06-21,107.33,107.5,+0.2%,107.61
2016-06-22,107.58,107.24,+0.1%,107.64
2016-06-23,108.09,108.77,+0.8%,107.66
2016-06-24,104.81,104.29,-3.6%,107.66
2016-06-27,103.6,102.22,-0.7%,107.65
2016-06-28,103.33,104.46,+1.1%,107.64
2016-06-29,105.26,106.31,+0.8%,107.65
2016-06-30,106.52,107.54,+0.2%,107.65
2016-07-01,107.49,108.08,-0.0%,107.66
2016-07-05,107.58,107.42,-0.5%,107.66
2016-07-06,106.92,108.3,-0.5%,107.67
2016-07-07,108.39,108.62,+0.1%,107.69
2016-07-08,109.17,110.3,+0.5%,107.72
2016-07-11,110.68,110.93,+0.3%,107.75
2016-07-12,111.59,111.49,+0.6%,107.79
2016-07-13,111.79,111.22,+0.3%,107.83
2016-07-14,111.96,111.98,+0.7%,107.89
2016-07-15,112.22,111.8,+0.2%,107.95
2016-07-18,111.86,112.54,+0.1%,108.01
2016-07-19,112.17,112.13,-0.3%,108.06
2016-07-20,112.75,113.44,+0.6%,108.1
2016-07-21,113.52,113.18,+0.1%,108.14
2016-07-22,113.28,113.65,+0.1%,108.19
2016-07-25,113.56,113.66,-0.1%,108.23
2016-07-26,113.63,113.79,-0.0%,108.27
2016-07-27,114.76,114.58,+0.9%,108.31
2016-07-28,114.76,114.98,+0.2%,108.35
2016-07-29,115.24,115.23,+0.2%,108.39
2016-08-01,115.31,115.84,+0.1%,108.44
2016-08-02,115.68,114.96,-0.1%,108.48
2016-08-03,114.88,115.34,-0.1%,108.51
2016-08-04,115.32,115.67,-0.0%,108.55
2016-08-05,116.28,116.78,+0.5%,108.59
2016-08-08,116.82,116.65,+0.0%,108.64
2016-08-09,116.73,116.92,+0.1%,108.67
2016-08-10,116.96,116.62,+0.0%,108.69
2016-08-11,117.01,117.12,+0.3%,108.71
2016-08-12,116.91,117.2,-0.2%,108.73
2016-08-15,117.33,117.7,+0.1%,108.75
2016-08-16,117.47,117.05,-0.2%,108.77
2016-08-17,117.08,117.26,+0.0%,108.79
2016-08-18,117.15,117.29,-0.1%,108.8
2016-08-19,117.1,117.26,-0.2%,108.81
2016-08-22,117.09,117.35,-0.1%,108.82
2016-08-23,117.79,117.56,+0.4%,108.84
2016-08-24,117.49,116.8,-0.1%,108.85
2016-08-25,116.48,116.61,-0.3%,108.86
2016-08-26,116.66,116.78,+0.0%,108.88
2016-08-29,116.81,116.94,+0.0%,108.9
2016-08-30,116.73,116.56,-0.2%,108.92
2016-08-31,116.38,116.44,-0.2%,108.96
2016-09-01,116.48,116.74,+0.0%,108.98
2016-09-02,117.32,117.12,+0.5%,109.01
2016-09-06,117.29,117.85,+0.1%,109.03
2016-09-07,117.95,117.92,+0.1%,109.05
2016-09-08,117.57,117.23,-0.3%,109.07
2016-09-09,116.23,114.28,-0.9%,109.07
2016-09-12,113.64,116.33,-0.6%,109.08
2016-09-13,115.73,115.29,-0.5%,109.08
2016-09-14,115.43,115.84,+0.1%,109.09
2016-09-15,115.89,117.64,+0.0%,109.11
2016-09-16,117.22,117.29,-0.4%,109.12
2016-09-19,117.57,116.78,+0.2%,109.13
2016-09-20,117.19,117.0,+0.4%,109.16
2016-09-21,117.48,118.15,+0.4%,109.17
2016-09-22,118.85,119.09,+0.6%,109.19
2016-09-23,118.92,118.33,-0.1%,109.21
2016-09-26,117.66,117.34,-0.6%,109.23
2016-09-27,117.31,118.5,-0.0%,109.26
2016-09-28,118.62,118.7,+0.1%,109.3
2016-09-29,118.51,117.84,-0.2%,109.33
2016-09-30,118.15,118.72,+0.3%,109.36
2016-10-03,118.53,118.55,-0.2%,109.38
2016-10-04,118.86,118.37,+0.3%,109.41
2016-10-05,118.7,118.79,+0.3%,109.46
2016-10-06,118.63,118.73,-0.1%,109.5
2016-10-07,118.86,118.47,+0.1%,109.53
2016-10-10,119.06,119.22,+0.5%,109.56
2016-10-11,119.1,117.52,-0.1%,109.59
2016-10-12,117.58,117.42,+0.1%,109.61
2016-10-13,116.64,117.0,-0.7%,109.63
2016-10-14,117.58,117.14,+0.5%,109.65
2016-10-17,117.1,116.82,-0.0%,109.67
2016-10-18,118.18,117.86,+1.2%,109.71
2016-10-19,117.77,117.85,-0.1%,109.76
2016-10-20,117.68,117.71,-0.1%,109.8
2016-10-21,117.8,118.15,+0.1%,109.87
2016-10-24,118.93,119.57,+0.7%,109.95
2016-10-25,119.62,119.19,+0.0%,110.02
2016-10-26,118.41,118.38,-0.7%,110.09
2016-10-27,118.9,117.84,+0.4%,110.17
2016-10-28,117.47,117.1,-0.3%,110.23
2016-10-31,117.53,116.99,+0.4%,110.31
2016-11-01,117.19,116.11,+0.2%,110.39
2016-11-02,116.05,115.18,-0.1%,110.46
2016-11-03,115.02,114.05,-0.1%,110.52
2016-11-04,113.72,113.65,-0.3%,110.57
2016-11-07,115.45,116.35,+1.6%,110.64
2016-11-08,116.21,117.11,-0.1%,110.71
2016-11-09,115.71,117.65,-1.2%,110.8
2016-11-10,118.14,115.75,+0.4%,110.87
2016-11-11,115.21,115.8,-0.5%,110.93
2016-11-14,115.84,114.63,+0.0%,110.98
2016-11-15,115.47,116.22,+0.7%,111.05
2016-11-16,115.7,116.91,-0.4%,111.12
2016-11-17,116.86,117.76,-0.0%,111.21
2016-11-18,117.83,117.32,+0.1%,111.3
2016-11-21,117.6,118.54,+0.2%,111.41
2016-11-22,118.97,118.9,+0.4%,111.52
2016-11-23,118.51,118.42,-0.3%,111.63
2016-11-25,118.56,118.8,+0.1%,111.74
2016-11-28,118.64,118.53,-0.1%,111.85
2016-11-29,118.63,118.94,+0.1%,111.94
2016-11-30,119.06,117.5,+0.1%,112.01
2016-12-01,117.46,115.47,-0.0%,112.09
2016-12-02,115.57,115.7,+0.1%,112.16
2016-12-05,116.32,116.6,+0.5%,112.22
2016-12-06,116.88,116.88,+0.2%,112.3
2016-12-07,116.64,118.36,-0.2%,112.38
2016-12-08,118.4,118.57,+0.0%,112.45
2016-12-09,119.03,119.5,+0.4%,112.53
2016-12-12,118.95,118.96,-0.5%,112.62
2016-12-13,119.35,120.46,+0.3%,112.69
2016-12-14,120.56,120.21,+0.1%,112.76
2016-12-15,120.37,120.4,+0.1%,112.83
2016-12-16,120.28,119.6,-0.1%,112.9
2016-12-19,119.74,120.09,+0.1%,112.98
2016-12-20,120.43,120.55,+0.3%,113.06
2016-12-21,120.57,120.46,+0.0%,113.14
2016-12-22,120.46,120.12,+0.0%,113.22
2016-12-23,119.96,120.2,-0.1%,113.29
2016-12-27,120.44,120.82,+0.2%,113.36
2016-12-28,121.06,119.88,+0.2%,113.42
2016-12-29,119.86,119.71,-0.0%,113.48
2016-12-30,119.93,118.48,+0.2%,113.54
2017-01-03,119.31,119.54,+0.7%,113.6
2017-01-04,119.67,120.19,+0.1%,113.66
2017-01-05,120.16,120.87,-0.0%,113.72
2017-01-06,120.99,121.93,+0.1%,113.8
2017-01-09,122.03,122.33,+0.1%,113.87
2017-01-10,122.37,122.6,+0.0%,113.95
2017-01-11,122.63,122.93,+0.0%,114.02
2017-01-12,122.49,122.74,-0.4%,114.09
2017-01-13,122.81,123.16,+0.1%,114.16
2017-01-17,122.79,122.79,-0.3%,114.22
2017-01-18,122.96,123.04,+0.1%,114.29
2017-01-19,123.19,122.98,+0.1%,114.36
2017-01-20,123.51,123.25,+0.4%,114.42
2017-01-23,123.16,123.35,-0.1%,114.49
2017-01-24,123.59,124.18,+0.2%,114.57
2017-01-25,124.94,125.43,+0.6%,114.65
2017-01-26,125.59,125.56,+0.1%,114.73
2017-01-27,125.8,125.8,+0.2%,114.81
2017-01-30,125.37,124.82,-0.3%,114.87
2017-01-31,124.4,124.57,-0.3%,114.94
2017-02-01,125.42,125.43,+0.7%,115.02
2017-02-02,125.21,125.32,-0.2%,115.09
2017-02-03,125.49,125.68,+0.1%,115.16
2017-02-06,125.42,125.83,-0.2%,115.24
2017-02-07,126.06,126.29,+0.2%,115.33
2017-02-08,126.12,126.5,-0.1%,115.41
2017-02-09,126.63,126.96,+0.1%,115.51
2017-02-10,127.2,127.38,+0.2%,115.61
2017-02-13,127.76,128.1,+0.3%,115.72
2017-02-14,128.15,128.53,+0.0%,115.83
2017-02-15,128.44,129.29,-0.1%,115.94
2017-02-16,129.36,129.25,+0.1%,116.06
2017-02-17,129.09,129.81,-0.1%,116.18
2017-02-21,130.03,130.45,+0.2%,116.31
2017-02-22,130.32,130.5,-0.1%,116.44
2017-02-23,130.7,130.01,+0.2%,116.56
2017-02-24,129.47,130.26,-0.4%,116.67
2017-02-27,130.02,130.42,-0.2%,116.79
2017-02-28,130.39,130.02,-0.0%,116.91
2017-03-01,130.81,131.44,+0.6%,117.04
2017-03-02,131.43,130.78,-0.0%,117.16
2017-03-03,130.65,131.02,-0.1%,117.29
2017-03-06,130.56,130.73,-0.4%,117.41
2017-03-07,130.45,130.51,-0.2%,117.54
2017-03-08,130.57,130.74,+0.0%,117.66
2017-03-09,130.71,130.84,-0.0%,117.78
2017-03-10,131.42,131.39,+0.4%,117.9
2017-03-13,131.34,131.61,-0.0%,118.01
2017-03-14,131.31,131.29,-0.2%,118.12
2017-03-15,131.58,132.1,+0.2%,118.23
2017-03-16,132.33,132.01,+0.2%,118.34
2017-03-17,131.86,131.69,-0.1%,118.44
2017-03-20,131.65,131.81,-0.0%,118.55
2017-03-21,132.31,129.81,+0.4%,118.65
2017-03-22,129.89,130.69,+0.1%,118.75
2017-03-23,130.52,130.36,-0.1%,118.85
2017-03-24,130.78,130.63,+0.3%,118.95
2017-03-27,129.73,130.84,-0.7%,119.05
2017-03-28,130.81,131.64,-0.0%,119.17
2017-03-29,131.73,132.25,+0.1%,119.29
2017-03-30,132.22,132.47,-0.0%,119.41
2017-03-31,132.27,132.38,-0.2%,119.53
2017-04-03,132.48,132.3,+0.1%,119.66
2017-04-04,131.9,132.51,-0.3%,119.79
2017-04-05,132.68,131.97,+0.1%,119.91
2017-04-06,132.12,132.04,+0.1%,120.03
2017-04-07,131.99,131.97,-0.0%,120.16
2017-04-10,132.11,132.02,+0.1%,120.27
2017-04-11,131.86,131.45,-0.1%,120.41
2017-04-12,131.45,130.92,+0.0%,120.55
2017-04-13,130.75,130.4,-0.1%,120.68
2017-04-17,130.8,131.48,+0.3%,120.81
2017-04-18,131.01,131.28,-0.4%,120.93
2017-04-19,131.85,131.49,+0.4%,121.04
2017-04-20,132.04,132.59,+0.4%,121.17
2017-04-21,132.7,132.56,+0.1%,121.29
2017-04-24,134.02,134.16,+1.1%,121.42
2017-04-25,134.58,135.13,+0.3%,121.54
2017-04-26,135.17,134.94,+0.0%,121.66
2017-04-27,135.28,135.75,+0.3%,121.78
2017-04-28,136.28,135.99,+0.4%,121.91
2017-05-01,136.46,137.2,+0.3%,122.03
2017-05-02,137.38,137.43,+0.1%,122.16
2017-05-03,137.14,136.99,-0.2%,122.28
2017-05-04,137.01,137.04,+0.0%,122.41
2017-05-05,137.39,137.54,+0.3%,122.53
2017-05-08,137.61,137.84,+0.1%,122.65
2017-05-09,138.05,138.32,+0.2%,122.78
2017-05-10,138.4,138.4,+0.1%,122.9
2017-05-11,138.03,138.29,-0.3%,123.02
2017-05-12,138.37,138.6,+0.1%,123.14
2017-05-15,138.63,139.04,+0.0%,123.26
2017-05-16,139.36,139.62,+0.2%,123.38
2017-05-17,138.55,136.07,-0.8%,123.49
2017-05-18,136.06,137.26,-0.0%,123.6
2017-05-19,137.71,137.84,+0.3%,123.71
2017-05-22,138.14,139.0,+0.2%,123.83
2017-05-23,139.42,139.14,+0.3%,123.94
2017-05-24,139.56,139.78,+0.3%,124.05
2017-05-25,140.32,140.97,+0.4%,124.17
2017-05-26,141.0,141.22,+0.0%,124.3
2017-05-30,141.13,141.34,-0.1%,124.42
2017-05-31,141.8,141.29,+0.3%,124.54
2017-06-01,141.57,141.84,+0.2%,124.66
2017-06-02,142.34,143.46,+0.4%,124.79
2017-06-05,143.44,143.43,-0.0%,124.92
2017-06-06,143.28,142.86,-0.1%,125.05
2017-06-07,143.23,143.42,+0.3%,125.18
2017-06-08,143.74,143.57,+0.2%,125.31
2017-06-09,143.73,139.98,+0.1%,125.42
2017-06-12,138.84,139.23,-0.8%,125.54
2017-06-13,140.01,140.36,+0.6%,125.65
2017-06-14,140.92,139.75,+0.4%,125.77
2017-06-15,138.35,139.13,-1.0%,125.88
2017-06-16,138.72,138.15,-0.3%,125.99
2017-06-19,139.45,140.46,+0.9%,126.11
2017-06-20,140.31,139.36,-0.1%,126.22
2017-06-21,139.66,140.74,+0.2%,126.34
2017-06-22,140.94,140.7,+0.1%,126.45
2017-06-23,140.53,141.24,-0.1%,126.57
2017-06-26,142.0,140.58,+0.5%,126.69
2017-06-27,140.07,138.03,-0.4%,126.81
2017-06-28,138.54,140.02,+0.4%,126.92
2017-06-29,139.4,137.59,-0.4%,127.04
2017-06-30,138.0,137.64,+0.3%,127.15
2017-07-03,138.25,136.19,+0.4%,127.24
2017-07-05,136.57,137.53,+0.3%,127.34
2017-07-06,136.47,136.29,-0.8%,127.44
2017-07-07,136.74,137.76,+0.3%,127.54
2017-07-10,137.84,138.66,+0.1%,127.64
2017-07-11,138.44,139.05,-0.2%,127.74
2017-07-12,140.21,140.7,+0.8%,127.85
2017-07-13,140.85,141.01,+0.1%,127.97
2017-07-14,141.57,142.12,+0.4%,128.09
2017-07-17,142.25,142.19,+0.1%,128.21
2017-07-18,142.06,143.14,-0.1%,128.34
2017-07-19,143.53,143.98,+0.3%,128.46
2017-07-20,144.31,144.17,+0.2%,128.59
2017-07-21,143.62,144.11,-0.4%,128.72
2017-07-24,144.07,144.77,-0.0%,128.85
2017-07-25,144.29,144.4,-0.3%,128.98
2017-07-26,144.74,144.87,+0.2%,129.11
2017-07-27,145.86,143.96,+0.7%,129.23
2017-07-28,143.14,143.84,-0.6%,129.36
2017-07-31,144.22,143.23,+0.3%,129.49
2017-08-01,143.7,143.56,+0.3%,129.63
2017-08-02,144.45,143.95,+0.6%,129.76
2017-08-03,144.17,143.39,+0.2%,129.89
2017-08-04,143.65,143.65,+0.2%,130.02
2017-08-07,143.89,144.56,+0.2%,130.15
2017-08-08,144.27,144.31,-0.2%,130.29
2017-08-09,143.14,144.12,-0.8%,130.42
2017-08-10,143.33,141.03,-0.5%,130.53
2017-08-11,141.24,142.1,+0.1%,130.64
2017-08-14,143.23,143.93,+0.8%,130.77
2017-08-15,144.22,144.03,+0.2%,130.9
2017-08-16,144.37,144.28,+0.2%,131.03
2017-08-17,143.73,141.33,-0.4%,131.16
2017-08-18,141.43,141.23,+0.1%,131.28
2017-08-21,141.23,141.05,+0.0%,131.41
2017-08-22,141.8,143.2,+0.5%,131.56
2017-08-23,142.5,142.69,-0.5%,131.7
2017-08-24,143.03,142.27,+0.2%,131.83
2017-08-25,142.8,141.97,+0.4%,131.96
2017-08-28,142.41,142.41,+0.3%,132.08
2017-08-29,141.18,142.97,-0.9%,132.22
2017-08-30,143.11,144.65,+0.1%,132.36
2017-08-31,145.03,146.2,+0.3%,132.52
2017-09-01,146.36,146.0,+0.1%,132.67
2017-09-05,145.55,144.69,-0.3%,132.81
2017-09-06,145.06,145.13,+0.3%,132.94
2017-09-07,145.4,145.47,+0.2%,133.08
2017-09-08,145.28,144.21,-0.1%,133.21
2017-09-11,145.3,145.87,+0.8%,133.35
2017-09-12,146.25,146.22,+0.3%,133.49
2017-09-13,145.95,146.42,-0.2%,133.62
2017-09-14,145.85,145.56,-0.4%,133.76
2017-09-15,145.56,146.06,+0.0%,133.89
2017-09-18,145.88,145.55,-0.1%,134.03
2017-09-19,145.81,145.8,+0.2%,134.19
2017-09-20,145.75,145.35,-0.0%,134.33
2017-09-21,145.25,144.46,-0.1%,134.47
2017-09-22,144.0,144.32,-0.3%,134.61
2017-09-25,143.75,142.8,-0.4%,134.73
2017-09-26,143.51,143.17,+0.5%,134.86
2017-09-27,143.93,144.46,+0.5%,134.98
2017-09-28,144.14,144.41,-0.2%,135.11
2017-09-29,144.7,145.45,+0.2%,135.23
2017-10-02,145.67,145.58,+0.2%,135.36
2017-10-03,145.74,145.89,+0.1%,135.49
2017-10-04,145.6,146.03,-0.2%,135.62
2017-10-05,146.54,147.46,+0.3%,135.76
2017-10-06,146.97,147.66,-0.3%,135.89
2017-10-09,147.86,147.49,+0.1%,136.03
2017-10-10,147.98,147.6,+0.3%,136.16
2017-10-11,147.53,148.04,-0.0%,136.3
2017-10-12,147.84,147.77,-0.1%,136.44
2017-10-13,148.4,148.34,+0.4%,136.58
2017-10-16,148.7,148.85,+0.2%,136.73
2017-10-17,148.79,149.04,-0.0%,136.88
2017-10-18,149.21,148.86,+0.1%,137.03
2017-10-19,148.02,148.31,-0.6%,137.17
2017-10-20,148.91,148.71,+0.4%,137.31
2017-10-23,149.01,147.74,+0.2%,137.43
2017-10-24,148.0,147.99,+0.2%,137.56
2017-10-25,147.7,147.43,-0.2%,137.69
2017-10-26,147.36,146.96,-0.0%,137.81
2017-10-27,149.33,151.24,+1.6%,137.95
2017-10-30,151.08,151.58,-0.1%,138.09
2017-10-31,152.04,152.15,+0.3%,138.24
2017-11-01,152.75,152.1,+0.4%,138.38
2017-11-02,151.92,151.81,-0.1%,138.53
2017-11-03,152.39,153.27,+0.4%,138.68
2017-11-06,153.13,153.79,-0.1%,138.83
2017-11-07,153.67,153.88,-0.1%,138.98
2017-11-08,153.81,154.5,-0.0%,139.12
2017-11-09,153.26,153.69,-0.8%,139.26
2017-11-10,153.36,153.68,-0.2%,139.4
2017-11-13,153.12,153.87,-0.4%,139.55
2017-11-14,153.31,153.31,-0.4%,139.69
2017-11-15,152.61,152.59,-0.5%,139.83
2017-11-16,153.38,154.54,+0.5%,139.98
2017-11-17,154.58,153.95,+0.0%,140.12
2017-11-20,154.08,153.83,+0.1%,140.26
2017-11-21,154.56,155.5,+0.5%,140.4
2017-11-22,155.63,155.69,+0.1%,140.55
2017-11-24,155.86,156.26,+0.1%,140.69
2017-11-27,156.2,156.19,-0.0%,140.84
2017-11-28,156.52,156.59,+0.2%,140.98
2017-11-29,156.45,153.86,-0.1%,141.11
2017-11-30,154.46,155.15,+0.4%,141.24
2017-12-01,154.19,154.49,-0.6%,141.36
2017-12-04,155.47,152.71,+0.6%,141.48
2017-12-05,152.64,152.81,-0.0%,141.59
2017-12-06,152.26,153.5,-0.4%,141.7
2017-12-07,153.49,154.02,-0.0%,141.82
2017-12-08,155.1,154.7,+0.7%,141.95
2017-12-11,154.76,155.9,+0.0%,142.07
2017-12-12,155.81,155.69,-0.1%,142.2
2017-12-13,156.28,155.99,+0.4%,142.33
2017-12-14,156.28,155.88,+0.2%,142.45
2017-12-15,156.49,157.65,+0.4%,142.58
2017-12-18,158.29,158.64,+0.4%,142.72
2017-12-19,158.34,157.7,-0.2%,142.86
2017-12-20,158.25,157.53,+0.3%,142.99
2017-12-21,157.73,157.55,+0.1%,143.13
2017-12-22,157.31,157.37,-0.2%,143.26
2017-12-26,156.53,156.52,-0.5%,143.38
2017-12-27,156.52,156.54,+0.0%,143.51
2017-12-28,157.05,156.73,+0.3%,143.63
2017-12-29,156.9,155.76,+0.1%,143.75
2018-01-02,156.5,158.49,+0.5%,143.88
2018-01-03,158.61,160.03,+0.1%,144.02
2018-01-04,160.59,160.31,+0.3%,144.18
2018-01-05,161.04,161.92,+0.5%,144.33
2018-01-08,161.9,162.55,-0.0%,144.49
2018-01-09,162.85,162.56,+0.2%,144.65
2018-01-10,161.8,162.18,-0.5%,144.81
2018-01-11,162.48,163.29,+0.2%,144.97
2018-01-12,163.03,164.49,-0.2%,145.13
2018-01-16,165.55,164.02,+0.6%,145.29
2018-01-17,164.77,165.79,+0.5%,145.46
2018-01-18,165.55,165.82,-0.1%,145.62
2018-01-19,166.32,166.34,+0.3%,145.79
2018-01-22,166.27,168.12,-0.0%,145.97
2018-01-23,168.64,169.51,+0.3%,146.16
2018-01-24,169.81,168.41,+0.2%,146.34
2018-01-25,169.55,168.35,+0.7%,146.52
2018-01-26,169.27,170.93,+0.5%,146.72
2018-01-29,170.52,170.1,-0.2%,146.92
2018-01-30,168.55,168.7,-0.9%,147.11
2018-01-31,169.67,169.4,+0.6%,147.3
2018-02-01,168.12,167.96,-0.8%,147.48
2018-02-02,167.34,164.61,-0.4%,147.65
2018-02-05,163.13,158.12,-0.9%,147.77
2018-02-06,155.96,162.31,-1.4%,147.92
2018-02-07,161.79,160.21,-0.3%,148.05
2018-02-08,160.69,153.45,+0.3%,148.15
2018-02-09,155.66,156.1,+1.4%,148.25
2018-02-12,157.67,158.87,+1.0%,148.37
2018-02-13,157.98,159.69,-0.6%,148.49
2018-02-14,158.79,162.68,-0.6%,148.61
