date,underlying_close,portfolio_value,cash,cash_ratio,options_value,total_contracts,net_cost_basis,benchmark_value,benchmark_close
2016-06-24,104.29,21759.965752686214,14551.004072911415,0.6687052837440762,7208.9616797748,5,92080.62232719884,208330.00399520577,104.29
2016-06-27,102.22,21185.905001382034,14552.14024720204,0.686878386656258,6633.764754179994,5,92080.62232719884,204194.96604075108,102.22
2016-06-28,104.46,22142.11951403554,14553.276510207643,0.6572666406656575,7588.843003827898,5,92080.62232719884,208669.59648421893,104.46
2016-06-29,106.31,22893.592597385585,14554.412861935152,0.6357417604957837,8339.179735450432,5,92080.62232719884,212365.161805833,106.31
2016-06-30,107.54,23401.50583801189,14555.549302391495,0.6219919950086461,8845.956535620395,5,92080.62232719884,214822.2133439872,107.54
2016-07-01,108.08,23593.789568190703,14556.6858315836,0.6169710800171336,9037.103736607103,5,92080.62232719884,215900.9188973232,108.08
2016-07-05,107.42,23286.260158251833,14557.822449518395,0.6251679037588873,8728.43770873344,5,92080.62232719884,214582.50099880144,107.42
2016-07-06,108.3,23641.016450465693,14558.959156202809,0.6158347373391392,9082.057294262886,5,92080.62232719884,216340.3915301638,108.3
2016-07-07,108.62,23594.078905651077,14560.095951643772,0.6171080468903767,9033.982954007302,5,92080.62232719884,216979.6244506592,108.62
2016-07-08,110.3,24330.245380176282,14561.232835848215,0.5984827776423648,9769.012544328067,5,92080.62232719884,220335.59728326008,110.3
2016-07-11,110.93,24571.385995945366,14562.369808823069,0.5926556121509007,10009.016187122297,5,92080.62232719884,221594.08709548542,110.93
2016-07-12,111.49,24791.184802207557,14563.506870575264,0.587446989192644,10227.677931632294,5,92080.62232719884,222712.74470635236,111.49
2016-07-13,111.22,24678.141534671955,14564.644021111733,0.5901839893676313,10113.497513560222,5,92080.62232719884,222173.39192968438,111.22
2016-07-14,111.98,24997.05416962123,14565.78126043941,0.5826999118216544,10431.272909181822,5,92080.62232719884,223691.57011586096,111.98
2016-07-15,111.8,24918.447142070967,14566.918588565224,0.5845837224732685,10351.528553505743,5,92080.62232719884,223332.00159808228,111.8
2016-07-18,112.54,25203.97933147553,14568.056005496112,0.5780061875905073,10635.92332597942,5,92080.62232719884,224810.22772672793,112.54
2016-07-19,112.13,25033.753621166474,14569.193511239006,0.5819819804777698,10464.560109927468,5,92080.62232719884,223991.21054734316,112.13
2016-07-20,113.44,25607.98796038916,14570.331105800842,0.5689760214015431,11037.656854588318,5,92080.62232719884,226608.07031562124,113.44
2016-07-21,113.18,25498.108638610393,14571.468789188555,0.5714725353049824,10926.639849421837,5,92080.62232719884,226088.69356771873,113.18
2016-07-22,113.65,25688.044399264087,14572.60656140908,0.5672913957524364,11115.437837855006,5,92080.62232719884,227027.56691969637,113.65
2016-07-25,113.66,25613.986405562064,14573.744422469355,0.5689760348785332,11040.241983092708,5,92080.62232719884,227047.54294846184,113.66
2016-07-26,113.79,25626.03114504677,14574.882372376316,0.5687530109473655,11051.148772670454,5,92080.62232719884,227307.2313224131,113.79
2016-07-27,114.58,25961.016576163896,14576.020411136898,0.5614579987025573,11384.996165026998,5,92080.62232719884,228885.33759488614,114.58
2016-07-28,114.98,26116.8407134548,14577.158538758042,0.5581516806988153,11539.682174696758,5,92080.62232719884,229684.37874550538,114.98
2016-07-29,115.23,26217.503954961536,14578.296755246685,0.556052047528644,11639.20719971485,5,92080.62232719884,230183.77946464243,115.23
2016-08-01,115.84,26365.625098916375,14579.435060609767,0.5529713407481084,11786.190038306606,5,92080.62232719884,231402.31721933678,115.84
2016-08-02,114.96,26012.51510461294,14580.573454854226,0.5605214796115034,11431.941649758712,5,92080.62232719884,229644.4266879744,114.96
2016-08-03,115.34,26170.079170611083,14581.711937987002,0.5571902111156858,11588.367232624083,5,92080.62232719884,230403.5157810627,115.34
2016-08-04,115.67,26298.57247019814,14582.850510015036,0.554511106127167,11715.721960183106,5,92080.62232719884,231062.7247303236,115.67
2016-08-05,116.78,26746.89316789306,14583.98917094527,0.5452591850350632,12162.903996947793,5,92080.62232719884,233280.06392329204,116.78
2016-08-08,116.65,26534.918967163707,14585.127920784646,0.5496579031891288,11949.79104637906,5,92080.62232719884,233020.3755493408,116.65
2016-08-09,116.92,26649.84320477362,14586.266759540104,0.5473303031264123,12063.576445233519,5,92080.62232719884,233559.72832600877,116.92
2016-08-10,116.62,26511.620685116868,14587.405687218588,0.5502268556296782,11924.214997898278,5,92080.62232719884,232960.44746304434,116.62
2016-08-11,117.12,26728.968523887765,14588.544703827043,0.5457952741718863,12140.42382006072,5,92080.62232719884,233959.2489013184,117.12
2016-08-12,117.2,26759.69672752011,14589.68380937241,0.5452111045177931,12170.012918147699,5,92080.62232719884,234119.05713144227,117.2
2016-08-15,117.7,26966.320608580583,17196.712137162387,0.6377107350600311,9769.608471418196,5,89474.7331938981,235117.85856971634,117.7
2016-08-16,117.05,26723.659480609967,17198.05489413748,0.6435516403214151,9525.604586472487,5,89474.7331938981,233819.41669996004,117.05
2016-08-17,117.26,26794.966972306407,17199.39775595798,0.6418891194653905,9595.569216348427,5,89474.7331938981,234238.91330403514,117.26
2016-08-18,117.29,26800.738273780633,17200.740722632076,0.6418010036484589,9599.997551148555,5,89474.7331938981,234298.8413903316,117.29
2016-08-19,117.26,26784.616080586507,17202.083794167953,0.6422374598318781,9582.532286418555,5,89474.7331938981,234238.91330403514,117.26
2016-08-22,117.35,26799.227683780875,17203.4269705738,0.6419374160168602,9595.800713207072,5,89474.7331938981,234418.69756292447,117.35
2016-08-23,117.56,26870.85880815421,17204.770251857804,0.6402761584470407,9666.088556296407,5,89474.7331938981,234838.1941669996,117.56
2016-08-24,116.8,26588.78761010433,17206.113638028153,0.6471191500092862,9382.673972076176,5,89474.7331938981,233320.015980823,116.8
2016-08-25,116.61,26514.869729536535,17207.45712909304,0.6489738514507805,9307.412600443497,5,89474.7331938981,232940.47143427885,116.61
2016-08-26,116.78,26571.145881775403,17208.800725060653,0.6476499282954828,9362.345156714751,5,89474.7331938981,233280.06392329204,116.78
2016-08-29,116.94,26610.841497154295,17210.144425939186,0.6467343179575739,9400.69707121511,5,89474.7331938981,233599.68038353973,116.94
2016-08-30,116.56,26468.093283304686,17211.48823173683,0.6502730683132865,9256.605051567858,5,89474.7331938981,232840.59129045144,116.56
2016-08-31,116.44,26419.61204617985,17212.83214246177,0.6515172180566015,9206.77990371808,5,89474.7331938981,232600.87894526566,116.44
2016-09-01,116.74,26522.699261977927,17214.17615812221,0.6490356048639396,9308.523103855716,5,89474.7331938981,233200.1598082301,116.74
2016-09-02,117.12,26655.38768331679,17215.520278726337,0.6458551825716373,9439.867404590454,5,89474.7331938981,233959.2489013184,117.12
2016-09-06,117.85,26897.601082540852,17216.86450428235,0.640089220278375,9680.736578258504,5,89474.7331938981,235417.49900119854,117.85
2016-09-07,117.92,26918.133450833415,17218.208834798435,0.6396509203079733,9699.92461603498,5,89474.7331938981,235557.33120255693,117.92
2016-09-08,117.23,26659.999400742257,17219.553270282795,0.6458947358342166,9440.446130459462,5,89474.7331938981,234178.98521773872,117.23
2016-09-09,114.28,25604.041945823163,17220.897810743627,0.672585127269443,8383.144135079536,5,89474.7331938981,228286.05673192168,114.28
2016-09-12,116.33,26310.4112620011,17222.242456189124,0.6545789909815057,9088.168805811976,5,89474.7331938981,232381.14262884538,116.33
2016-09-13,115.29,25934.359745593232,17223.587206627482,0.6641223217224059,8710.77253896575,5,89474.7331938981,230303.63563723533,115.29
2016-09-14,115.84,26124.3994279281,17224.932062066902,0.6593427002824307,8899.467365861197,5,89474.7331938981,231402.31721933678,115.84
2016-09-15,117.64,26770.443118056886,17226.277022515584,0.6434812059908085,9544.166095541304,5,89474.7331938981,234998.00239712343,117.64
2016-09-16,117.29,26637.094567102413,17227.622087981727,0.6467530475061023,9409.472479120686,5,89474.7331938981,234298.8413903316,117.29
2016-09-19,116.78,26433.156000380244,17228.967258473527,0.6517938023831013,9204.188741906717,5,89474.7331938981,233280.06392329204,116.78
2016-09-20,117.0,26507.662890736618,17230.31253399919,0.6500125116658437,9277.35035673743,5,89474.7331938981,233719.53655613263,117.0
2016-09-21,118.15,26923.898431255715,17231.657914566913,0.6400134794210497,9692.240516688802,5,89474.7331938981,236016.779864163,118.15
2016-09-22,119.09,27268.532514907078,17233.003400184898,0.6319739938613863,10035.52911472218,5,89474.7331938981,237894.52656811825,119.09
2016-09-23,118.33,26979.949484943885,17234.348990861352,0.638783590031514,9745.600494082535,5,89474.7331938981,236376.34838194164,118.33
2016-09-26,117.34,26597.01814799096,17235.694686604475,0.6480310909554496,9361.323461386482,5,89474.7331938981,234398.721534159,117.34
2016-09-27,118.5,27019.147533710442,17237.04048742247,0.6379564886685146,9782.107046287974,5,89474.7331938981,236715.94087095486,118.5
2016-09-28,118.7,27088.27914013301,17238.38639332354,0.6363780550305898,9849.89274680947,5,89474.7331938981,237115.46144626447,118.7
2016-09-29,117.84,26764.40009215585,17239.732404315895,0.644129229310413,9524.667687839956,5,89474.7331938981,235397.52297243307,117.84
2016-09-30,118.72,27085.106288417905,17241.07852040774,0.6365519978697793,9844.027768010163,5,89474.7331938981,237155.41350379543,118.72
2016-10-03,118.55,27003.126918532518,17242.42474160728,0.6385343739496195,9760.702176925239,5,89474.7331938981,236815.82101478224,118.55
2016-10-04,118.37,26930.92281582465,17243.77106792272,0.640296330944525,9687.151747901931,5,89474.7331938981,236456.2524970036,118.37
2016-10-05,118.79,27081.897538741374,17245.11749936227,0.636776558019713,9836.780039379104,5,89474.7331938981,237295.24570515382,118.79
2016-10-06,118.73,27054.171128340626,17246.46403593414,0.6374789290021008,9807.707092406485,5,89474.7331938981,237175.38953256092,118.73
2016-10-07,118.47,26952.031702815588,17247.810677646536,0.639944730988303,9704.221025169052,5,89474.7331938981,236656.0127846584,118.47
2016-10-10,119.22,27213.52948265356,17249.157424507666,0.6338449202446386,9964.372058145897,5,89474.7331938981,238154.2149420695,119.22
2016-10-11,117.52,26577.37248895276,17250.504276525746,0.649067332886129,9326.86821242701,5,89474.7331938981,234758.29005193766,117.52
2016-10-12,117.42,26535.395595057256,17251.85123370898,0.6501448667651475,9283.544361348273,5,89474.7331938981,234558.52976428287,117.42
2016-10-13,117.0,26376.889664918497,17253.198296065588,0.654102834535965,9123.691368852911,5,89474.7331938981,233719.53655613263,117.0
2016-10-14,117.14,26422.442754469652,17254.545463603772,0.6530261272184977,9167.89729086588,5,89474.7331938981,233999.20095884937,117.14
2016-10-17,116.82,26287.332659308253,17255.892736331753,0.656433764504498,9031.439922976502,5,89474.7331938981,233359.96803835395,116.82
2016-10-18,117.86,26661.913483763587,17257.24011425774,0.6472618750626039,9404.673369505848,5,89474.7331938981,235437.47502996403,117.86
2016-10-19,117.85,26652.837215899577,17258.58759738995,0.6475328482888287,9394.24961850963,5,89474.7331938981,235417.49900119854,117.85
2016-10-20,117.71,26595.936906102143,17259.935185736595,0.6489688724512087,9336.001720365546,5,89474.7331938981,235137.8345984818,117.71
2016-10-21,118.15,26752.776556569348,17261.28287930589,0.6452146319394744,9491.493677263456,5,89474.7331938981,236016.779864163,118.15
2016-10-24,119.57,27264.80517357034,17968.580995347354,0.6590394055984504,9296.224178222987,5,88768.7828766568,238853.37594886133,119.57
2016-10-25,119.19,27123.831694133107,17969.984021534663,0.6625164255617165,9153.847672598444,5,88768.7828766568,238094.28685577307,119.19
2016-10-26,118.38,26832.319934590454,17971.38715727333,0.6697664309713974,8860.932777317124,5,88768.7828766568,236476.22852576905,118.38
2016-10-27,117.84,26638.307611942746,17972.79040257191,0.6746971566059314,8665.517209370835,5,88768.7828766568,235397.52297243307,117.84
2016-10-28,117.1,26377.31595057837,17974.19375743896,0.6814261841923626,8403.122193139412,5,88768.7828766568,233919.29684378742,117.1
2016-10-31,116.99,26320.436554348107,17975.597221883032,0.6829520925599345,8344.839332465075,5,88768.7828766568,233699.56052736714,116.99
2016-11-01,116.11,26016.128388999205,17977.000795912685,0.6909944680129336,8039.127593086521,5,88768.7828766568,231941.66999600478,116.11
2016-11-02,115.18,25700.16133114387,17978.404479536475,0.6995444210597213,7721.756851607396,5,88768.7828766568,230083.89932081502,115.18
2016-11-03,114.05,25324.95585519745,17979.80827276296,0.7099640518849297,7345.1475824344925,5,88768.7828766568,227826.60807031562,114.05
2016-11-04,113.65,25190.68862440499,17981.212175600696,0.7138039155539527,7209.476448804291,5,88768.7828766568,227027.56691969637,113.65
2016-11-07,116.35,26061.545680087434,17982.616188058244,0.6900057428979751,8078.92949202919,5,88768.7828766568,232421.09468637634,116.35
2016-11-08,117.11,26314.885966716436,17984.020310144162,0.6834162356960501,8330.865656572274,5,88768.7828766568,233939.27287255292,117.11
2016-11-09,117.65,26495.437801586933,17985.42454186701,0.6788121289616804,8510.013259719923,5,88768.7828766568,235017.97842588893,117.65
2016-11-10,115.75,25843.340587094994,17986.82888323535,0.6959947311230023,7856.511703859642,5,88768.7828766568,231222.53296044745,115.75
2016-11-11,115.8,25854.584704224508,17988.23333425774,0.6957463652981652,7866.351369966769,5,88768.7828766568,231322.41310427486,115.8
2016-11-14,114.63,25448.29953737114,17989.637894942745,0.7069092325215971,7458.661642428393,5,88768.7828766568,228985.21773871352,114.63
2016-11-15,116.22,25970.869992353026,17991.042565298925,0.6927393102578498,7979.827427054101,5,88768.7828766568,232161.40631242507,116.22
2016-11-16,116.91,26199.505915204245,17992.447345334847,0.6867475823234273,8207.058569869398,5,88768.7828766568,233539.75229724328,116.91
2016-11-17,117.76,26486.47554108039,17993.852235059072,0.6793600079841011,8492.623306021316,5,88768.7828766568,235237.71474230924,117.76
2016-11-18,117.32,26328.959100282038,17995.257234480167,0.6834777313428771,8333.701865801871,5,88768.7828766568,234358.76947662802,117.32
2016-11-21,118.54,26733.679594366993,17996.662343606695,0.6731831388971513,8737.017250760298,5,88768.7828766568,236795.84498601677,118.54
2016-11-22,118.9,26854.986427993557,17998.067562447224,0.6701946251473839,8856.918865546331,5,88768.7828766568,237514.9820215741,118.9
2016-11-23,118.42,26680.389350336085,17999.47289101032,0.6746330668065601,8680.916459325766,5,88768.7828766568,236556.132640831,118.42
2016-11-25,118.8,26801.476581186493,18000.87832930455,0.6716375597731211,8800.598251881944,5,88768.7828766568,237315.2217339193,118.8
2016-11-28,118.53,26686.783975015856,18002.28387733848,0.6745767453355265,8684.500097677377,5,88768.7828766568,236775.86895725128,118.53
2016-11-29,118.94,26825.6915904144,18003.689535120684,0.6711360814106252,8822.002055293717,5,88768.7828766568,237594.88613663602,118.94
2016-11-30,117.5,26317.01239086483,18005.095302659727,0.6841618279174296,8311.917088205104,5,88768.7828766568,234718.3379944067,117.5
2016-12-01,115.47,25624.29550804707,18006.50117996418,0.7027120481930677,7617.7943280828895,5,88768.7828766568,230663.20415501398,115.47
2016-12-02,115.7,25695.2411253288,18007.907167042616,0.7008265491344824,7687.333958286183,5,88768.7828766568,231122.65281662004,115.7
2016-12-05,116.6,25978.307900829146,18009.313263903605,0.6932442764422238,7968.994636925543,5,88768.7828766568,232920.49540551336,116.6
2016-12-06,116.88,26067.900400288665,18010.71947055572,0.6909156162939872,8057.1809297329455,5,88768.7828766568,233479.82421094686,116.88
2016-12-07,118.36,26573.680552723432,18012.12578700753,0.6778182552195067,8561.5547657159,5,88768.7828766568,236436.2764682381,118.36
